Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,107.699997,108.599998,106.400002,108.099998,85.452957,1646816.0
2011-09-13,108.849998,110.050003,105.400002,108.5,85.76915,1693053.0
2011-09-14,108.449997,112.25,107.599998,111.5,88.140678,1402034.0
2011-09-15,112.949997,117.050003,112.650002,115.25,91.105042,1409680.0
2011-09-16,116.5,117.050003,114.75,116.599998,92.172203,2183421.0
2011-09-19,112.050003,113.0,110.599998,111.400002,88.0616,974681.0
2011-09-20,110.800003,115.900002,110.5,115.449997,91.263123,1012534.0
2011-09-21,115.5,115.949997,113.849998,113.849998,89.998344,917112.0
2011-09-22,110.0,110.449997,105.75,106.900002,84.504364,2204547.0
2011-09-23,108.150002,108.300003,102.199997,105.449997,83.358131,2287210.0
2011-09-26,104.25,107.800003,103.0,104.849998,82.883842,1553666.0
2011-09-27,107.300003,109.5,105.800003,109.099998,86.243462,1422935.0
2011-09-28,108.550003,110.949997,107.699997,108.800003,86.006317,1290279.0
2011-09-29,108.400002,108.900002,101.949997,103.199997,81.579506,2252236.0
2011-09-30,101.449997,101.900002,98.050003,99.650002,78.773247,2906620.0
2011-10-03,97.93,98.449997,94.400002,98.040001,77.500542,2315022.0
2011-10-04,96.010002,97.879997,94.160004,97.790001,77.302917,2288458.0
2011-10-05,100.699997,103.0,98.809998,101.949997,80.591393,2013627.0
2011-10-06,102.900002,105.349998,102.349998,105.25,83.200043,1613800.0
2011-10-07,105.25,107.599998,104.400002,107.300003,84.820572,1241406.0
2011-10-10,108.449997,110.199997,107.349998,110.099998,87.033974,1155279.0
2011-10-11,109.699997,110.599998,107.849998,110.599998,87.429214,976479.0
2011-10-12,110.099998,114.949997,108.349998,114.199997,90.275024,1548825.0
2011-10-13,113.599998,114.75,112.800003,113.5,89.721657,1212815.0
2011-10-14,114.349998,115.599998,113.550003,114.400002,90.433113,1068969.0
2011-10-17,115.75,116.199997,113.099998,113.550003,89.761185,1183308.0
2011-10-18,112.699997,114.550003,110.699997,114.0,90.116898,1281859.0
2011-10-19,115.0,115.449997,112.0,113.0,89.326401,800729.0
2011-10-20,111.800003,113.5,110.75,112.150002,88.654488,909840.0
2011-10-21,112.949997,115.650002,112.150002,115.400002,91.223595,1225418.0
2011-10-24,116.199997,118.0,116.0,117.849998,93.160316,883899.0
2011-10-25,117.050003,118.449997,116.199997,117.400002,92.804604,790024.0
2011-10-26,117.699997,119.900002,117.099998,118.400002,93.595108,741978.0
2011-10-27,121.800003,124.5,121.25,124.5,98.417137,1482693.0
2011-10-28,125.0,125.400002,122.550003,122.800003,97.073303,1092283.0
2011-10-31,121.300003,121.650002,118.849998,120.25,95.057526,1161825.0
2011-11-01,118.0,118.25,114.25,114.849998,90.788834,1693371.0
2011-11-02,116.949997,118.75,114.449997,118.050003,93.318428,952229.0
2011-11-03,115.349998,121.050003,114.550003,118.099998,93.357948,1480059.0
2011-11-04,118.699997,119.099998,115.0,115.400002,91.223595,992834.0
2011-11-07,114.400002,115.550003,112.300003,114.300003,90.354065,961283.0
2011-11-08,114.199997,117.849998,114.199997,115.949997,91.658379,1065550.0
2011-11-09,116.800003,117.75,112.599998,114.599998,90.591202,1085647.0
2011-11-10,113.0,116.199997,112.849998,114.550003,90.551682,893934.0
2011-11-11,114.900002,117.650002,113.849998,117.0,92.488419,719003.0
2011-11-14,117.099998,117.650002,114.800003,116.75,92.290771,819650.0
2011-11-15,115.699997,116.5,113.449997,114.0,90.116898,828365.0
2011-11-16,114.0,116.550003,113.0,114.449997,90.472649,781111.0
2011-11-17,114.599998,114.599998,112.25,113.150002,89.444977,787240.0
2011-11-18,112.400002,113.800003,111.550003,112.400002,88.852097,781249.0
2011-11-21,111.599998,111.599998,107.849998,108.150002,85.492493,1039918.0
2011-11-22,109.5,110.800003,108.400002,108.75,85.966782,901844.0
2011-11-23,107.099998,108.599998,106.5,106.599998,84.267212,1374827.0
2011-11-24,107.25,109.5,106.199997,106.900002,84.504364,898246.0
2011-11-25,106.800003,108.75,105.050003,108.099998,85.452957,734853.0
2011-11-28,109.599998,113.550003,109.349998,112.300003,88.773064,1259558.0
2011-11-29,112.0,114.300003,110.199997,112.0,89.17115,2468369.0
2011-11-30,111.25,117.300003,110.400002,116.599998,92.833534,2922197.0
2011-12-01,116.5,117.849998,114.75,116.0,92.35582,864926.0
2011-12-02,117.449997,118.599998,115.699997,116.25,92.554871,885407.0
2011-12-05,117.650002,118.199997,114.75,115.150002,91.679077,863335.0
2011-12-06,114.650002,116.449997,113.599998,115.349998,91.838326,768263.0
2011-12-07,117.0,117.449997,113.5,114.650002,91.281006,914915.0
2011-12-08,115.550003,116.400002,111.849998,111.849998,89.05172,934786.0
2011-12-09,111.300003,114.699997,110.75,114.449997,91.121765,1047164.0
2011-12-12,113.5,114.449997,111.349998,111.349998,88.653633,920185.0
2011-12-13,111.449997,111.699997,109.150002,110.0,87.578789,1151576.0
2011-12-14,109.0,109.949997,105.900002,105.900002,84.314522,1345559.0
2011-12-15,105.699997,107.050003,103.599998,105.400002,83.91642,1618002.0
2011-12-16,105.449997,106.150002,104.099998,104.099998,82.881401,1788720.0
2011-12-19,103.199997,107.099998,103.199997,104.5,83.199875,1152887.0
2011-12-20,104.25,106.800003,103.800003,105.699997,84.155243,1101796.0
2011-12-21,106.699997,108.449997,105.050003,105.599998,84.075661,1031013.0
2011-12-22,106.150002,109.800003,105.699997,106.650002,84.911621,1188720.0
2011-12-23,107.800003,109.050003,107.400002,108.400002,86.304924,483588.0
2011-12-27,108.949997,109.5,107.550003,107.900002,85.906845,310199.0
2011-12-28,108.0,109.699997,106.550003,107.0,85.190285,505089.0
2011-12-29,107.300003,108.25,106.449997,108.25,86.185501,401132.0
2011-12-30,108.5,109.400002,107.599998,109.400002,87.101097,494908.0
2012-01-02,109.849998,111.900002,109.300003,111.349998,88.653633,547887.0
2012-01-03,111.949997,113.400002,111.599998,112.150002,89.290573,1047818.0
2012-01-04,111.599998,112.199997,110.599998,110.900002,88.295364,800892.0
2012-01-05,111.650002,111.650002,109.5,109.949997,87.538979,697067.0
2012-01-06,110.0,111.099998,108.0,108.900002,86.703003,887957.0
2012-01-09,109.449997,110.900002,108.550003,110.050003,87.618599,760516.0
2012-01-10,111.5,116.400002,111.449997,115.199997,91.718887,1825319.0
2012-01-11,114.599998,115.75,112.800003,113.599998,90.445,1118027.0
2012-01-12,114.050003,115.699997,113.699997,114.300003,91.002335,774696.0
2012-01-13,114.599998,115.349998,112.449997,113.800003,90.604263,955956.0
2012-01-16,113.349998,117.5,112.699997,117.050003,93.191811,1032512.0
2012-01-17,117.599998,118.0,115.699997,117.199997,93.311226,1001423.0
2012-01-18,117.25,118.800003,116.099998,118.050003,93.987976,889087.0
2012-01-19,118.75,120.199997,118.300003,120.199997,95.699745,967616.0
2012-01-20,120.0,120.550003,119.400002,120.550003,95.978394,977333.0
2012-01-23,120.800003,120.800003,119.400002,120.550003,95.978394,738416.0
2012-01-24,119.849998,120.400002,119.349998,120.400002,95.858978,683368.0
2012-01-25,120.949997,121.75,120.300003,121.050003,96.376495,682046.0
2012-01-26,121.0,123.75,121.0,123.5,98.327095,924769.0
2012-01-27,122.800003,124.400002,122.449997,122.550003,97.570732,944507.0
2012-01-30,122.0,122.650002,120.800003,121.0,96.33667,1045977.0
2012-01-31,121.5,124.199997,121.5,123.599998,98.406731,851862.0
2012-02-01,123.800003,126.900002,122.800003,126.800003,100.954483,1359234.0
2012-02-02,127.0,128.0,125.800003,126.400002,100.636017,956666.0
2012-02-03,125.5,129.600006,123.25,129.300003,102.944901,1931712.0
2012-02-06,128.5,129.050003,127.050003,128.649994,102.427383,894577.0
2012-02-07,126.5,126.949997,123.5,125.300003,99.760223,1564979.0
2012-02-08,126.400002,126.5,123.550003,123.699997,98.486336,946994.0
2012-02-09,124.099998,124.849998,123.150002,123.849998,98.605766,869175.0
2012-02-10,122.849998,124.050003,122.599998,123.650002,98.446548,761732.0
2012-02-13,124.25,124.949997,123.400002,124.400002,99.043648,499295.0
2012-02-14,124.5,125.449997,123.449997,125.050003,99.561172,714228.0
2012-02-15,126.050003,127.300003,125.199997,126.449997,100.675804,666776.0
2012-02-16,125.900002,125.900002,124.400002,125.099998,99.600983,801265.0
2012-02-17,126.25,126.5,125.300003,125.300003,99.760223,806372.0
2012-02-20,126.300003,127.25,125.599998,127.25,101.312759,643795.0
2012-02-21,127.400002,127.849998,126.349998,127.599998,101.591408,468867.0
2012-02-22,127.25,127.449997,125.449997,126.099998,100.397156,561231.0
2012-02-23,125.800003,127.599998,125.300003,127.5,101.511803,731591.0
2012-02-24,127.800003,128.0,126.349998,126.349998,100.596199,617246.0
2012-02-27,126.0,126.0,123.75,124.699997,99.282524,620932.0
2012-02-28,125.400002,126.699997,124.699997,126.550003,100.755432,727872.0
2012-02-29,126.949997,127.25,125.900002,126.300003,100.556396,691715.0
2012-03-01,126.25,129.149994,125.849998,128.800003,102.546814,776644.0
2012-03-02,128.949997,129.899994,128.449997,129.149994,102.825485,588311.0
2012-03-05,128.5,128.949997,127.5,128.600006,102.387581,595930.0
2012-03-06,128.0,128.199997,124.599998,124.599998,99.202896,866276.0
2012-03-07,124.199997,126.550003,124.199997,125.949997,100.277718,786892.0
2012-03-08,126.900002,130.0,126.650002,130.0,103.50222,1067792.0
2012-03-09,129.699997,130.199997,128.850006,129.699997,103.263367,799192.0
2012-03-12,129.649994,133.149994,129.399994,132.449997,105.452827,1147569.0
2012-03-13,133.199997,134.699997,133.100006,134.600006,107.164627,979143.0
2012-03-14,135.100006,135.199997,133.600006,133.600006,106.368439,752297.0
2012-03-15,133.149994,135.0,133.149994,135.0,107.483093,826804.0
2012-03-16,135.0,136.800003,134.5,135.399994,107.801552,1055737.0
2012-03-19,134.899994,134.949997,134.100006,134.699997,107.244202,460644.0
2012-03-20,133.800003,134.5,131.149994,131.5,104.696465,913865.0
2012-03-21,132.0,133.5,131.800003,132.149994,105.213966,582529.0
2012-03-22,131.850006,133.050003,128.600006,128.850006,102.586624,877515.0
2012-03-23,128.600006,128.600006,127.150002,128.350006,102.188545,760569.0
2012-03-26,129.0,129.699997,127.949997,129.699997,103.263367,650168.0
2012-03-27,130.100006,132.25,130.0,130.300003,103.741074,772082.0
2012-03-28,130.350006,131.75,129.800003,129.949997,103.46241,715833.0
2012-03-29,130.050003,130.350006,125.699997,126.150002,100.436958,1324305.0
2012-03-30,127.5,129.199997,126.699997,128.850006,102.586624,810775.0
2012-04-02,129.300003,132.050003,129.0,132.050003,105.134377,946855.0
2012-04-03,132.050003,132.25,130.0,130.0,103.50222,716418.0
2012-04-04,129.350006,130.25,126.349998,126.900002,101.034096,1126843.0
2012-04-05,127.349998,130.25,127.25,129.0,102.706055,1102669.0
2012-04-10,127.800003,128.300003,125.599998,125.699997,100.078667,1131704.0
2012-04-11,126.0,127.699997,124.599998,127.199997,101.272942,1134725.0
2012-04-12,128.5,130.350006,127.25,129.899994,103.4226,1208374.0
2012-04-13,130.399994,130.399994,125.800003,127.150002,101.233131,1319029.0
2012-04-16,127.75,131.5,126.25,130.300003,103.741074,1072391.0
2012-04-17,129.800003,130.800003,128.649994,130.5,103.900299,1497479.0
2012-04-18,129.5,130.0,125.900002,126.199997,100.476753,1893192.0
2012-04-19,125.849998,127.5,123.0,123.099998,98.008636,2256661.0
2012-04-20,122.599998,124.349998,121.550003,123.400002,99.705414,2767831.0
2012-04-23,122.449997,122.550003,119.099998,119.800003,96.796661,2278340.0
2012-04-24,120.400002,123.5,120.099998,122.25,98.77623,1384390.0
2012-04-25,122.900002,125.349998,122.599998,124.300003,100.432594,1157449.0
2012-04-26,124.0,125.199997,123.75,124.900002,100.917404,811997.0
2012-04-27,123.599998,127.199997,122.599998,126.25,102.008171,959656.0
2012-04-30,126.949997,126.949997,124.800003,125.150002,101.119385,642920.0
2012-05-02,127.0,128.850006,126.449997,128.399994,103.745338,1045827.0
2012-05-03,129.0,131.300003,128.449997,129.350006,104.512924,1018977.0
2012-05-04,129.100006,129.350006,125.5,125.75,101.604164,839889.0
2012-05-07,124.75,127.800003,123.300003,127.5,103.01815,590697.0
2012-05-08,126.699997,126.900002,123.099998,123.199997,99.543816,854759.0
2012-05-09,123.650002,124.699997,122.349998,124.550003,100.634598,947476.0
2012-05-10,125.800003,125.800003,121.849998,122.400002,98.89743,945822.0
2012-05-11,122.400002,123.650002,121.5,123.349998,99.665009,916091.0
2012-05-14,122.099998,122.400002,119.800003,121.050003,97.806641,769442.0
2012-05-15,121.5,123.849998,120.650002,122.349998,98.857018,1028283.0
2012-05-16,123.0,125.0,122.75,123.0,99.382217,1097953.0
2012-05-17,123.150002,123.449997,121.599998,122.25,98.77623,736627.0
2012-05-18,121.099998,122.150002,119.199997,119.75,96.756248,1255080.0
2012-05-21,119.75,121.599998,119.400002,120.199997,97.119858,719702.0
2012-05-22,121.75,124.150002,120.550003,123.5,99.786201,908349.0
2012-05-23,122.400002,123.050003,119.0,119.449997,96.51387,1012617.0
2012-05-24,120.650002,120.800003,116.900002,117.300003,94.776703,1470682.0
2012-05-25,117.5,118.900002,117.050003,118.300003,95.584694,938378.0
2012-05-28,119.099998,120.25,118.300003,118.599998,95.827072,436015.0
2012-05-29,119.449997,122.5,119.099998,121.900002,98.493423,862403.0
2012-05-30,120.849998,121.849998,118.550003,118.900002,96.069473,954458.0
2012-05-31,119.099998,119.949997,117.849998,119.400002,96.473465,1121975.0
2012-06-01,119.699997,119.699997,112.199997,112.650002,91.019569,2217028.0
2012-06-04,112.050003,112.900002,111.0,111.699997,90.251976,837816.0
2012-06-05,112.349998,113.800003,112.300003,113.5,91.706352,685696.0
2012-06-06,115.75,118.349998,114.949997,118.25,95.544273,1450797.0
2012-06-07,119.349998,122.449997,118.75,121.0,97.766251,1636050.0
2012-06-08,120.5,120.75,118.25,119.349998,96.43306,1018674.0
2012-06-11,122.0,123.050003,120.099998,120.25,97.160263,1024769.0
2012-06-12,120.949997,121.0,117.650002,119.300003,96.392654,890806.0
2012-06-13,119.650002,121.0,117.900002,118.599998,95.827072,767908.0
2012-06-14,118.0,119.0,115.550003,117.550003,94.978699,995349.0
2012-06-15,117.949997,119.900002,117.75,118.25,95.544273,1635687.0
2012-06-18,119.449997,120.5,118.0,118.349998,95.625076,787375.0
2012-06-19,118.849998,121.5,118.800003,121.5,98.170235,758409.0
2012-06-20,121.900002,121.900002,118.650002,119.599998,96.635056,698309.0
2012-06-21,119.349998,120.800003,118.75,119.599998,96.635056,1016502.0
2012-06-22,118.5,118.650002,116.050003,116.699997,94.291908,857684.0
2012-06-25,116.050003,116.349998,113.849998,114.099998,92.191139,942844.0
2012-06-26,114.099998,115.349998,113.800003,115.0,92.918327,824471.0
2012-06-27,115.300003,116.550003,114.449997,116.25,93.928314,632082.0
2012-06-28,116.599998,116.699997,113.550003,114.599998,92.595139,669658.0
2012-06-29,118.0,119.849998,116.75,119.849998,96.837074,1463834.0
2012-07-02,120.900002,122.449997,120.0,121.0,97.766251,996241.0
2012-07-03,121.75,123.050003,120.900002,122.599998,99.059021,894380.0
2012-07-04,122.949997,122.949997,121.75,122.75,99.180214,589432.0
2012-07-05,123.0,124.550003,122.050003,123.300003,99.624603,912359.0
2012-07-06,122.75,123.099998,120.75,120.75,97.564255,656434.0
2012-07-09,120.5,120.900002,118.449997,118.699997,95.907875,696227.0
2012-07-10,118.800003,121.5,118.800003,120.449997,97.321854,755764.0
2012-07-11,119.349998,119.449997,116.300003,116.650002,94.251503,1066228.0
2012-07-12,116.0,116.0,113.849998,114.800003,92.756737,1371924.0
2012-07-13,115.5,118.900002,115.400002,118.849998,96.029068,1013387.0
2012-07-16,118.550003,118.699997,116.550003,118.300003,95.584694,705535.0
2012-07-17,118.650002,119.849998,117.699997,118.199997,95.503876,577387.0
2012-07-18,118.650002,120.5,118.199997,120.5,97.362251,838238.0
2012-07-19,121.300003,124.0,121.300003,123.345001,99.66098,1205406.0
2012-07-20,123.400002,123.800003,121.0,121.0,97.766251,1350521.0
2012-07-23,119.199997,120.400002,117.900002,118.699997,95.907875,974797.0
2012-07-24,119.199997,120.75,118.75,119.0,96.150276,818782.0
2012-07-25,118.900002,121.199997,118.599998,120.550003,97.402664,708137.0
2012-07-26,120.400002,124.900002,119.400002,124.900002,100.917404,1483992.0
2012-07-27,122.0,124.449997,120.099998,124.400002,100.51339,1760170.0
2012-07-30,125.0,126.0,123.949997,124.449997,100.55381,899032.0
2012-07-31,124.199997,125.400002,122.400002,122.550003,99.018616,1060471.0
2012-08-01,123.800003,125.050003,123.150002,123.400002,99.705414,570221.0
2012-08-02,123.5,125.599998,121.150002,121.599998,98.251038,979418.0
2012-08-03,122.449997,128.199997,121.849998,128.199997,103.583748,1234345.0
2012-08-06,128.300003,130.649994,127.650002,130.199997,105.199699,997397.0
2012-08-07,130.699997,132.5,129.899994,132.25,106.856064,1000400.0
2012-08-08,131.850006,132.5,129.399994,130.550003,105.482521,789473.0
2012-08-09,131.600006,134.300003,131.25,134.149994,108.391258,1042842.0
2012-08-10,133.949997,134.850006,132.149994,134.649994,108.795273,846639.0
2012-08-13,134.100006,134.399994,132.350006,134.399994,108.593246,690263.0
2012-08-14,134.75,135.0,133.100006,134.25,108.472061,583045.0
2012-08-15,133.600006,133.75,132.100006,133.0,107.462074,481197.0
2012-08-16,133.25,133.300003,131.399994,133.0,107.462074,557001.0
2012-08-17,134.0,134.0,131.850006,133.399994,107.785248,737111.0
2012-08-20,133.0,134.199997,132.5,133.649994,107.987259,426904.0
2012-08-21,134.199997,134.199997,132.850006,134.0,108.27005,562054.0
2012-08-22,133.050003,134.300003,132.5,132.75,107.260094,497011.0
2012-08-23,133.199997,133.949997,131.25,131.399994,106.169281,441317.0
2012-08-24,131.449997,132.050003,129.949997,131.899994,106.573265,576859.0
2012-08-27,132.050003,133.5,131.399994,133.5,107.866058,547873.0
2012-08-28,133.300003,133.300003,131.550003,132.399994,106.977272,427610.0
2012-08-29,132.5,133.0,131.399994,132.0,106.654076,453572.0
2012-08-30,131.100006,131.350006,128.75,129.199997,104.391701,682216.0
2012-08-31,128.850006,130.199997,128.300003,129.800003,104.876526,903064.0
2012-09-03,129.699997,130.75,128.5,130.0,105.038124,668610.0
2012-09-04,130.0,130.449997,127.800003,127.800003,103.260536,677749.0
2012-09-05,128.399994,129.550003,127.699997,128.050003,103.46254,734484.0
2012-09-06,128.600006,132.300003,127.849998,132.300003,106.896492,1128748.0
2012-09-07,132.600006,134.0,132.300003,132.850006,107.340851,927006.0
2012-09-10,132.399994,134.0,132.25,132.25,106.856064,541598.0
2012-09-11,129.0,129.149994,126.0,127.800003,103.260536,1849443.0
2012-09-12,126.650002,128.25,124.400002,125.25,101.200172,1804648.0
